ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
66,333,3,2023-05-08,"If you’ve got a spare half-an-hour, whip up these easy muffins and freeze them for when you need them. To freeze: Pack the cold muffins in a freezer bag, seal and freeze for up to 1 month. To serve, defrost in the bag for a couple of hours then warm through on a baking sheet in an oven at 375F for 5-8 mins.",1,"['Heat oven to 400F and line a 12-hole muffin tin with some paper cases. Sift the flour, baking powder, and bicarbonate of soda into a large bowl, then stir in the cherries, chocolate and sugar.', ""Add the beaten eggs, yogurt and then the butter and stir to combine. It doesn't matter if the mixture looks a bit lumpy, it's more important not to overmix or the muffins will turn out tough."", 'Fill the paper cases and bake for 20-25 mins until risen and golden brown. Transfer to a rack to cool.', 'They are especially delicious eaten slightly warm.']",10,1,"I wasn’t too happy with the Choc-Cherry Muffins, but it might just be my cooking skills."
66,490,3,2023-03-16,"This is a light, summer salad, good at any picnic.",6,"['Bring chicken stock to a boil. Place couscous in a heat proof bowl. Stir in salt and cinnamon. Pour boiling stock over couscous, cover and let stand for 5 minutes.', 'Remove cover, fluff with fork and allow to cool completely. If at all warm it will soften your veggies, which should stay fresh.', 'In a large bowl combine olive oil, lemon juice and zest, red onion, cucumber, bell pepper and green onions.', 'Add the cooled couscous and toss until well blended. Stir in the cilantro leaves. Adjust with salt and pepper. Serve cool.']",2,2,The Couscous Salad was excellent! I’ll be sharing this recipe with friends.
66,119,5,2023-11-18,"This year I finally mastered the art of growing eggplants. The trick I found was to keep them in pots on my porch where the bugs won't eat them as bad. Now that I have them growing good, eggplant Parmesan seemed like the next reasonable step.",6,"['I slice my eggplants the night before (into 1/4 inch thick circles) and soak them in salt water.  I hear it makes them softer and more tender but I suppose you could go straight to the frying pan with them too.', 'Mix salt, pepper, garlic powder, and grated cheese into the flour.  Beat egg into water to make an egg wash.  Set up a standard 3 stage dipping station for frying the eggplant, Hand dip in the seasoned flour, then into the egg wash and finally coat well in the breadcrumbs.', 'Start the pasta boiling in a separate pot while you start heating oil in a skillet to pan fry the eggplant.  Add a dash of olive oil or butter to the spaghetti water to keep it from boiling over.  The pasta can be just lightly cooked to al-dente stage, as it will finish off in the oven.', 'Pan fry the eggplant about 5 minutes on each side until nice and golden and drain on a plate.', 'Drain the spaghetti, and toss in a bowl with some olive oil.  Also start the oven to preheat at 350 at this time.', 'Get out a 3 x 9 x 12 inch casserole dish and spread a little marinara sauce to coat the bottom.  Now add all the pasta in a layer and then layer on the rest of the sauce.  Add the breaded eggplant slices in a layer on top of the sauce and finally top with fresh shredded Parmesan cheese.', 'Place in the oven to bake for 20 minutes or until the cheese is nice and bubbly on top.  Let it stand and cool for a couple minutes, serve and enjoy.']",89,10,"Not a fan of the Garden Fresh Eggplant Parmesan, but I might give it another try with some tweaks."
66,40,4,2023-06-29,These are our family's favorite scalloped potatoes.,6,"['Grease well a 3 qt casserole dish.', 'Heat soups and evaporated milk in saucepan and stir until blended well.', 'Cover bottom of dish with one layer of potatoes.', 'Sprinkle with salt and pepper.', 'Pour enough soup mixture over potatoes just to cover.', 'Sprinkle with cheese.', 'Repeat layers (potatoes-salt and pepper-soup-cheese)ending with cheese.', 'Cover and bake in 350 oven for 1 hr - 1 and 1/2 hours.', '(Can also be microwaved for 45 minutes).']",38,7,The Absolutely Delightful Scalloped Potatoes was excellent! I’ll be sharing this recipe with friends.
66,916,3,2023-07-04,"While on a salt-free high protein diet, I became addicted to baked chicken bits coated with Penzy's Adobo seasoning.  This version came about when I was too lazy to go to the Penzy's store to get more Adobo.  So easy.  I like to squeeze fresh lime over the meat first, then sprinkle with adobo seasoning.",1,"['Put all ingredients in an herb mill or use a morter and pestle to grind all together well.  Store in a jar.', 'Can add salt to taste if desired.']",20,6,"Not a fan of the Adobo Seasoning - Salt Free, but I might give it another try with some tweaks."
66,386,2,2023-06-06,"Sweet & Savory glazed chicken that pairs perfectly with Jasmine rice for a quick, easy weeknight meal.",4,"['In a nonstick skillet sprayed with cooking spray, cook chicken until brown on medium-high heat.', 'Once chicken is thoroughly cooked, reduce heat to medium and add garlic, barbecue sauce, light brown sugar, and soy sauce. Stir until chicken is coated with sauce mixture. Cook for an additional 5 minutes on medium heat until sauce begins to bubble.', 'Remove from heat and serve over top cooked Jasmine rice in a bowl.', '(optional) Garnish with parsley flakes.', 'This dish was created by Walmart Mom, Heather Batts.', 'Tips: For quick cooking time, pair with 10-Minute Success Boil-in-Bag Jasmine Rice.']",193,6,The Sweet and Savory Chicken Rice Bowl turned out to be a crowd-pleaser at my party! Highly recommend.
66,587,3,2023-06-21,,6,"['Combine the seasoning mix ingredients in a small bowl and set aside.', 'Melt the fat and butter in a large skillet over medium heat.', 'When almost melted, add the onions, celery, and garlic; saute 5 minutes, stirring occasionally.', 'Stir in the seasoning mix and cook 5 minutes more, stirring occasionally.', 'Add the stock and pan drippings; bring to a boil over high heat and boil rapidly until liquid reduces to about 1 quart, about 25 minutes.', 'Then crumble the gingersnaps into the stock mixture and whisk with a metal whisk until they are dissolved.', 'Continue cooking 10 minutes, whisking frequently and making sure the gingersnaps are thoroughly dissolved.', 'During this time, taste the gravy; if the ginger flavour is not pronounced,m add the 1 tablespoon brown sugar and the 1 teaspoon ginger or add both to taste.', 'Strain the gravy.']",269,4,The Gingersnap Gravy was excellent! I’ll be sharing this recipe with friends.
66,592,1,2023-10-20,Creamy and so good. The Cremes need to freeze for several hours before their final run under the broiler.,8,"['Scald cream in small saucepan over medium-low heat; remove from heat.', 'Whisk yolks in top of double-boiler; stir in granulated sugar and vanilla.', 'Stir in scalded cream gradually.', 'When thoroughly blended, cook, stirring constantly, over very hot (not boiling) water, until mixture coats back of metal spoon, about 20 minutes.', 'Strain custard through fine mesh sieve into eight 3-ounce custard cups, dividing evenly.', 'Freeze several hours or overnight.', 'Heat broiler.', 'Just before serving, put brown sugar in fine mesh sieve and sieve over top of custard cups, stirring with a spoon to force sugar through holes.', 'Arrange cups on baking sheet; broil, about 3 inches from heat source, just until tops are glazed, 1-2 minutes.', 'Custards will be hot and soft on top and cold and firm on bottom (ideally).', 'Serve immediately.']",144,5,The Creme Brulee turned out to be a crowd-pleaser at my party! Highly recommend.
66,449,4,2023-03-20,This is an easy recipe with just a few steps. You can use any smaller squash but I prefer pepper or acorn squash. The variations are endless as well.,4,"['Cut squash in half and remove seeds.', 'Place upside down in about an 1"" of water in large pan.', 'Cook til tender about 35 minutes.', 'Remove from oven and cool slightly.', 'Meanwhile, saute the bacon til almost crispy.', 'Add chopped vegetables to bacon.', 'Saute til veggies are tender.', 'Put veggies and bacon mixture into the squash bowls.', 'Top with cheeses.', 'Bake on the same pan used in step 2.', 'Bake for 15 to 20 minutes at 350 degrees.']",218,5,"I followed the Pepper Squash Bowls recipe step-by-step, and it was absolutely delicious!"
66,206,4,2023-04-15,"This is a recipe I've had for a while, but I continue to see it brought up on other sites like TOH and another BB that I frequent.  Rave reviews from all.

NOTE: After prep, the sandwiches need to be refrigerated for at least four hours before baking.",12,"['Cut rolls in half.', 'Cut ham and cheese into pieces so that it fits in the rolls.', 'Divide ham and cheese and place on bottom half of rolls.', 'Put tops back on rolls.', 'Arrange filled rolls in a 9 x 13 baking dish.', 'Combine remaining ingredients in a saucepan and bring to a boil.', 'Mix well and pour over rolls.', 'Refrigerate four hours or more.', 'Bake at 350 degrees for 15 minutes or until cheese melts and rolls are crusty.', 'These can be served warm or at room temperature.', 'Great as left overs, too.']",72,8,I enjoyed the Excellent Brunch Sandwiches. It was easy to make and tasted great.
66,405,4,2023-11-29,"This recipe doesn't make much, but it is enough for l broiler-fryer or 3 lbs of ribs.",1,"['Combine all ingredients.', 'Use as a marinade and basting sauce for pork, chicken or beef.']",203,4,"I followed the Orange Peel Barbecue Sauce recipe step-by-step, and it was absolutely delicious!"
67,686,1,2023-04-27,"Found this recipe on CaribSeek recipes...by Dave DeWitt and Mary Jane Wilan

One evening at Marie Permenter's house, with Scotch-and-coconut water cocktails in hand, we started discussing the versatility of mangoes. Marie dashed into the kitchen and proceeded to whip up the following chutney for us to taste. Because of the ingredients, one would think that the taste is overwhelming. But quite the contrary; it is delicate and can be used as a dip for chips (plantain chips work well), vegetables, or crackers.

Posting for Zaar World Tour 5.",6,['Combine all ingredients with the garlic in the blender and blend until the mixture is very fine and almost runny. Serve immediately or cover and refrigerate for later use. Bring to room temperature before serving.'],117,10,The Marie's Green Mango Chutney turned out to be a crowd-pleaser at my party! Highly recommend.
67,281,1,2023-01-30,"Found the adaped recipe zaar version in the paper, had it for my birthday and it was absolutely fab.",8,"['Bring a large pot of water to boil. Cook lasagna noodles in boiling water until just tender; drain and rinse under cold water and then set aside to drain on a clean kitchen towel.', 'Meanwile, heat two tablespoons olive oil in skillet; add red pepper flakesand onion, saute until translucent. Add bell pepper, garlic and mushrooms to skillet and cook until mushrooms begin to brown.', 'Make the white sauce: In a saucepan melt butter over meduim heat. Add two tablespoons olive oil and sprinkle over the surface. Stir to form a paste and cook about two minutes. Slowly add in milk and cook sauce, stirring constantly, until thickened. Remove from heat and add Parmesan, basil, salt and pepper to taste.', 'Preheat oven to 350 degrees. Lightly oil in a deep 10x13-inch baking pan. Spread a thin layer of marinara sauce in the bottom of the prepared pan; follow with a layer of noodles. Top the noodles with one third of the ricotta cheese and half a cup on the mozzarella; then layer the mushroom mixture and one third of the spinach leaves. Drizzle evenly with one-third of the white sauce and half a cup of the remaining marinara.', 'Repeat layers twice more, ending with a layer of noodles topped with the last of the marinara. Cover and bake 45 minutes or until hot and bubbly. Remove from oven and sprinkle with remaining half cup of mozzarella cheese. Return to oven and bake an additional 10-15 minutes, uncovered, until cheese has melted and lasagna is nicely browned. Let stand 10 minutes before serving.']",22,4,The Spinach Lasagna turned out to be a crowd-pleaser at my party! Highly recommend.
