RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
863,Chicken Tortilla Soup,Really good.,6,"['Saute onion, carrot and celery in olive oil until very soft. Add garlic and continue cooking for 2 minutes more.', 'Add water, tomatoes, spices and tortilla pieces. Cover and cook over medium heat for 30 minutes.', 'Add chicken (and milk if using). Cook 5 minutes. Taste for seasoning.', 'Blend in shredded cheeses. Serve with crisp tortilla strips on top.']",15,3
864,Afternoon Pick-Me-Up Juice,I bought a juicer - the rest is history! It's lots of fun trying out different combinations of fruits and veggies.,1,"[""Juice all ingredients according to your juicer's directions. Mine goes from softest to hardest.""]",345,6
865,One Pot Spicy Turkey Rice Taco Bowl,"An easy, one pot dinner that everyone will enjoy.",4,"['In a large saucepan, heat olive oil and onions over medium high heat until they begin to brown.', 'Add bell peppers and garlic until slightly fragrant, about 30-45 seconds.', 'Add the ground turkey to the onions and bell peppers, cook until browned. Drain off the excess liquid.', 'Add the rice, salsa, tomato sauce, chicken broth, cumin, garlic powder, cayenne pepper, chili powder, and paprika.', 'Season with salt and pepper and stir well.', 'Once it comes to a boil, turn the heat down to low and let simmer until all of the liquid has been absorbed.', 'Serve in a bowl or in a tortilla, topped with cheese and sour cream.']",121,10
866,Peppermint Patty Hot Chocolate,Very Tasty! Just like eating a real Peppermint Patty. It's really good on cold days. My Family LOVES this! You can add cinnamon to the Hot Chocolate as it cooks to give even more flavor.,4,"['Combine milk, syrup, and sugar in a sauce pan.', 'Warm over medium heat until hot.', 'In mugs, add 1-2 Tbsp.', 'of the Schnaps in each mug.', 'Pour the Hot Chocolate in the mugs leaving a 1/2 inch space.', 'Top each mug with Cool Whip.', 'Enjoy!']",333,7
867,Cheeseburger Pasta,This recipe came from one of my co-workers. Yummy main dish!,4,"['Brown ground beef in skillet and drain off grease.', 'Combine all ingredients in skillet, bring to boil over high heat, reduce heat to medium and stir frequently until thickened.', 'Serve and enjoy!']",19,7
868,Cherry Nut Bars 1968,"easy, quick,, rich and yummy. Got this back in 1968 from my best friend Linda. Good for showers. or Christmas squares..",1,"['Arrange 9 of the whole graham crackers in the bottom of a 8 inch square buttered pan.', 'In a saucepan place, butter, brown sugar, and milk.', 'Bring this to a boil.', 'Add the crumbs, coconut, nuts, and cherries.', 'Remove from heat.', 'Blend well.', 'Pour this mixture evenly over the crackers in the pan.', 'Press the last 9 crackers over top, pressing slightly.', 'Blend the icing sugar, butter, evaporated milk, and vanilla.', 'Make a frosting smooth and creamy.', 'Frost the top layer of crackers.', 'Melt your square of chocolate, and drizzle over the frosting.', 'Chill well before cutting into squares.']",65,8
869,Jamila's Personal Pizza,"Hello, I'm Tara's daughter Jamila. On spring break weekend me and my mom were trying to find something to eat or create. I then thought of the idea of a pizza. I went to recipezaar and found a recipe for pizza dough and then made my own toppings for the pizza. When the pizza came out of the oven it tasted DELICIOUS, so i then wanted to share this wonderful snack.",6,"['(Look up recipe for dough, recipe ID # is 26181).', 'Preheat oven to 450.', 'Roll out small amounts of dough on a baking pan (about 5 inches around.).', 'Make crust by folding ends of dough to the center.', 'use to teaspoons of tomato sauce and place in the center of the dough and smooth out evenly across the mini pizza dough.', 'Sprinkle as much italian seasoning as you want on top of the tomato sauce.', 'Sprinkle shredded swiss cheese on to the sauce and seasoning.', 'Place your topping of choice on top.', 'Place into the oven for about 10 minutes (if not done then for a little while longer.).', 'Take out and have sit for about two minutes.', 'Lastly, ENJOY!']",26,4
870,Spinach and Bacon Quiche,This can be baked a day or two ahead and just pop it in the microwave until warm.,6,"['Drain spinach well, pressing between paper towels.  Set aside.', 'Fit piecrust into a 9-inch pieplate according to package directions; fold edges under, and crimp.  Freeze crust 10 minutes.', 'Bake crust at 400 for 7 minutes; remove from oven.  Reduce oven temperature to 350.', 'Sprinkle bacon, chopped green onions, and 3/4 cup shredded Swiss cheese into prepared piecrust.', 'Stir together spinach, eggs, and next 5 ingredients; pour mixture over cheese in crust, and sprinkle evenly with remaining 3/4 cup Swiss cheese.', 'Bake at 350 for 35 to 40 minutes or until set, shielding edges with aluminum foil after 20 minutes to prevent excess browning, if necessary.  Let stand 10 minutes.']",100,9
871,Spicy Bean and Beef Pie,"If you are looking to try something different -- here's your chance.  This is very filling -- and left overs are GREAT.  Although the recipe lists several things to top the ""pie"" with -- be creative and add whatever sounds good to you.",6,"['In a skillet, cook beef and garlic until beef is browned, drain.', 'In a large bowl, combine soup, 1 cup picante sauce, cornstarch, parsley, paprika, salt and pepper, mix well.', 'Fold in beans, 1 ¼ cup cheese, ½ cup onions and the beef mixture.', 'Place bottom crust in a 10” pie pan.  Pour beef mixture in crust.', 'Top with remaining pastry, seal and flue edges.  Cut slits in the top crust.', 'Bake at 425 for 30-35 minutes or until lightly brown.', 'Let stand 5 minutes before cutting.', 'Garnish with sour cream, olives, remaining picante, cheese and onions.']",56,9
872,Sausage-Stuffed Portabella Mushrooms With Mozzarella Cheese,This is a killer recipe for stuffed portobellas! Make certain that the croutons are processed to very fine and adjust the cayenne or hot sauce to taste.,8,"['Lightly brush olive oil on both sides of the potobello mushroom caps then sprinkle the inside lightly with salt (this is optional but I most always do!).', 'In a skillet brown the sausage meat with green onions crumbling into very small pieces until browned; drain any fat then cool.', 'In a medium bowl beat eggs with milk, fresh parsley, basil, fresh garlic, cayenne pepper or hot sauce until well combined.', 'Add in the Parmesan cheese and the ground croutons starting with about 1-1/2 cups ground croutons, you might have to add in more later; mix with a wooden spoon until combined.', 'Add in the cooked sausage/onion mixture; mix well (the mixture should be wet but still firm enough to hold together if the mixture is too soft add in a small amount more of the croutons at a time just until the mixture binds together).', 'Season mixture with black pepper to taste.', 'Spoon the sausage mixture evenly between the portobella mushroom tops.', 'Place on a lightly greased baking sheet.', 'Bake in a 350 degree oven for about 15-20 minutes.', 'Sprinkle the tops with grated mozzeralla cheese.', 'Delicious!']",36,9
873,Sweet  &amp; Spicy Balsamic Dressing /Marinade (No Oil),From a low-fat cookbook. Haven't tried it yet but I like the way it sounds and I have all the ingredients in my home on a regular basis so this is posted for you and for safe keeping.,6,"['Combine all ingredients in a food processor or blender and process until smooth.', 'Refrigerate several hours before serving.', 'Great on salads or can use as a marinade on chicken and fish.']",346,1
874,Shrimp and Crawfish Creole,"This is an easy and fun recipe and semi-quick to cook. There are so many different ways of preparing this dish, and this is how my grandmother taught me. Bon Appétit!",6,"['In med. sauce pot sauté onions, bell pepper, garlic, celery and butter.', 'Add shrimp and crawfish, cover and cook over med.', 'heat until shrimp and crawfish are cooked down and pink.', 'Add tomato paste and sauce, cook about 30-40 minute over low-med heat.', 'Add parsley and green onions.', 'Cook another 5 minute.', 'serve over hot rice.']",262,6
875,Curry Powder Trio (Take Yer Pick!),"Three curry powder mixtures. British manufacturers developed curry powders in an attempt to provide a ready-made spice mixture equivalent to the kari podi (podi means “powder”) that British colonists became accustomed to in southern India. Essential to the fiery cooking of southern India, sambar podi is the combination of spices that evolved into British-style curry powder. Poudre de Colombo came to the French West Indies with Sri Lankans who were taken there to work on the sugar plantations. Japanese curry powder, under the S&B brand, has been produced since 1923, when Minejiro Yamazaki began blending a well-balanced and sweetly aromatic curry powder especially suited to Japanese tastes. For all curry powders, starting with whole spices and lightly toasting them before grinding yields a more fragrant, fresher mixture. *** NOTE *** Columbo is a French version of curry powder, which originated with the Sri Lankan indentured workers in the FWI. it does not carry the heat of many of the other islands. This mixture carries off-beat ingredients such as roasted rice. Roasting gives the rice a nutty flavor and makes it easier to grind. The rice acts as both a flavoring and a natural thickener. Poudre de Columbo makes a great holiday Gift, being one of the lesser-known cuisines of the Caribbean. You also can use it as you would any curry powder.",1,"['To make sambar podi -- Combine 3 tablespoons ground coriander; 3 tablespoons besan (chickpea) flour; 1 tablespoon ground cumin; 1 1/2 teaspoons coarsely ground black pepper; 1 teaspoon each salt, ground fenugreek seeds, amchur powder, dry mustard, and hot red chile powder; 1/2 teaspoon each ground cinnamon and turmeric; 8 crumbled dried curry leaves; and 1/4 teaspoon asafetida. Makes about 2/3 cup.', 'To make a basic curry powder -- Combine 5 tablespoons ground coriander seeds, 2 tablespoons ground cumin seeds, 1 tablespoon ground turmeric, 2 teaspoons ground ginger, 2 teaspoons dry mustard, 2 teaspoons ground fenugreek seeds, 1 1/2 teaspoons ground black pepper, 1 teaspoon ground cinnamon, 1/2 teaspoon ground cloves, 1/2 teaspoon ground cardamom, and 1/2 teaspoon ground chile peppers. Makes about 3/4 cup.', 'To make poudre de Colombo -- Toast 1/4 cup white rice in a dry skillet over medium heat, shaking frequently, until light brown, about 5 minutes. Remove and cool. In the same skillet, toast 1/4 cup cumin seeds; 1/4 cup coriander seeds; 1 tablespoon each black mustard seeds, black peppercorns, and fenugreek seeds; and 1 teaspoon whole cloves until lightly toasted and fragrant, about 2 to 3 minutes. Cool the spices, combine with the rice, and grind to a fine powder. Stir in 2 teaspoons turmeric. Makes about 1 cup.']",95,5
876,Sonoma Diet - Hummus,"Sonoma Diet, Wave 1.",28,"['In a food processor combine garbanzo beans, tahini, the water, the 2 tablespoons lemon juice, the oil, garlic, kosher salt, cumin seeds, and cayenne pepper.', 'Cover and process until smooth.', 'Transfer to a medium bowl.', 'Stir in the 1 tablespoon parsley.', 'If desired, stir in additional lemon juice to taste.', 'Garnish with additional parsley.', 'Serve with baked pita chips or vegetable dippers, or use as a spread in a grilled vegetable sandwich.', '*Note: To toast seeds, heat a small skillet over medium heat.', 'Add seeds.', 'Cook about 2 minutes or until toasted and aromatic, shaking skillet frequently.', 'Place toasted seeds in a spice grinder and process until finely ground.']",127,9
