recipeid,ingredientid,details
857,231,2   cups    white sugar
857,1535,1/4  cup    light corn syrup
857,0,1/2  cup    water
857,2,1   pinch    salt
857,345,2       egg whites
857,378,2/3  cup    almonds
857,1708,35       caramels
857,0,2   tablespoons    water
857,78,24   ounces    chocolate chips
858,702,1 (7   ounce) can   salsa verde
858,672,2   tablespoons    dried mint
858,37,1   tablespoon    sugar
859,1824,"4       steaks, porterhouse "
859,2,"2   tablespoons    salt, kosher "
859,25,"2   teaspoons    black pepper, freshly ground "
859,189,"4   tablespoons    oil, canola "
860,74,1   cup    granulated sugar
860,62,3/4  cup    butter (melted)
860,391,2   tablespoons    half-and-half
860,55,2   large    eggs
860,76,1   teaspoon    vanilla extract
860,80,1 1/3  cups    all-purpose flour
860,1825,1 1/2  cups    strawberry-flavor Nestle Nesquik powder
860,75,1/2  teaspoon    baking powder
860,2,1/4  teaspoon    salt
860,1212,1   cup    white chocolate chips
861,37,1   cup    sugar
861,362,1   cup    raisins
861,642,1   cup    cold water
861,62,1/2  cup    butter
861,34,1   teaspoon    cinnamon
861,167,"1/2  teaspoon    clove, ground "
861,64,1/2  teaspoon    nutmeg
861,2,1/4  teaspoon    salt
861,32,"2   cups    flour, all purpose "
861,81,1   teaspoon    baking soda
861,75,1/2  teaspoon    baking powder
861,86,1   teaspoon    vanilla
861,187,
861,215,3/4  cup    brown sugar
861,32,"1/2  cup    walnuts, chopped "
861,62,"1/4  cup    flour, all purpose "
861,34,"2   tablespoons    butter, melted "
862,1826,"3   cups    jicama, grated "
862,928,1       limes or 2   tablespoons   pickled jalapenos liquid
862,2,1   teaspoon    salt
862,84,"1       egg, lightly beaten "
862,80,2   tablespoons    all-purpose flour
862,1827,2   teaspoons    new mexico chile powder (or ancho chile powder)
862,6,"1   tablespoon    onion, minced "
862,8,"2       garlic cloves, minced "
862,11,  vegetable oil
862,350,  salsa
863,1503,"2       chicken breast halves, poached & chopped "
863,5,2   tablespoons    olive oil
863,6,"1   cup    onion, finely chopped "
863,89,"1   cup    carrot, finely chopped "
863,21,"1   cup    celery, finely chopped  (use mainly the leaves)"
863,8,"3       garlic cloves, minced "
863,0,8   cups    water (strained poaching liquid from chicken is best)
863,20,"28   ounces    tomatoes, chopped  (Cento)"
863,226,"1/2      lime, juice of"
863,303,"1   teaspoon    oregano, dried "
863,1065,2 -3   teaspoons    cumin powder
863,384,1   teaspoon   dried dried chipotle powder
863,2,1   teaspoon    salt
863,638,"1   teaspoon    basil, dried "
863,1828,"2   cups    corn tortilla strips, crushed in food processor  (Mission Brand)"
863,56,1   cup    milk
863,249,"4   ounces    monterey jack cheese, shredded  (or pepper jack)"
863,525,"8   ounces    sharp cheddar cheese, shredded "
864,20,1   medium    tomatoes
864,617,1   large    orange
864,151,2   large    carrots
864,474,"1       apple, granny smith is yummy "
865,5,1   tablespoon    olive oil
865,117,"1   medium    yellow onion, chopped "
865,7,"1       red bell pepper, diced "
865,8,"2       garlic cloves, minced "
865,974,1   lb    ground turkey
865,1829,1   cup    white rice
865,350,3/4  cup    salsa
865,120,1/3  cup    tomato sauce
865,421,1   cup    chicken broth or 1   cup    water
865,116,2   teaspoons    cumin
865,160,1   teaspoon    garlic powder
865,45,1/2  teaspoon    cayenne pepper
865,148,1   teaspoon    chili powder
865,321,1   teaspoon    paprika
866,1738,1/2  cup   hershey chocolate syrup
866,37,1/4  cup    sugar
866,56,4   cups    milk
866,1830,  peppermint schnapps
866,753,2   cups    Cool Whip
867,144,1   lb    ground beef
867,1831,1   can    cheddar cheese soup
867,159,1   can    tomato soup
867,0,1 1/2  cups    water
867,150,"1       green pepper, chopped "
867,628,2   cups   uncooked pasta
867,644,1   can    diced tomato
867,148,1   teaspoon    chili powder
868,62,1/2  cup    butter
868,606,1/2  cup    whole milk
868,187,1   cup    brown sugar
868,1832,1   cup    graham wafer crumbs
868,136,1   cup   chopped pecans
868,801,1   cup    coconut
868,272,10      chopped maraschino cherries
868,1194,18   whole    graham crackers
868,62,2   tablespoons    butter
868,259,1   tablespoon    evaporated milk
868,342,1   cup    powdered sugar
868,86,1/2  teaspoon    vanilla
868,1148,1   ounce   melted semisweet chocolate
869,1300,  pizza dough
869,120,2   teaspoons    tomato sauce
869,29,  italian seasoning
869,471, shredded swiss cheese
869,1833,  pepperoni
869,777,  sausage
870,364,"1 (10   ounce) package   frozen chopped spinach, thawed "
870,1834,0.5 (15   ounce) package   refrigerated pie crusts
870,207,"6   slices    bacon, cooked and crumbled "
870,251,"4       green onions, chopped "
870,471,"1 1/2  cups   shredded swiss cheese, divided "
870,55,"6   large    eggs, slightly beaten "
870,823,1   cup    whipping cream
870,2,1/2  teaspoon    salt
870,430,1/4  teaspoon    ground black pepper
870,1021,1/8  teaspoon    ground red pepper
870,541,1/8  teaspoon    ground nutmeg
871,1017,1   lb    extra lean ground beef
871,128,"1 -3       garlic clove, minced "
871,1835,"1 (10 1/2  ounce) can   condensed bean with bacon soup, i use campbell's  (undiluted)"
871,1836,"1 (16   ounce) jar  thick and chunky picante sauce, divided "
871,103,1/4  cup    cornstarch
871,17,1   tablespoon   chopped fresh parsley
871,321,1   teaspoon    paprika
871,2,1   teaspoon    salt
871,205,1/4  teaspoon    pepper
871,331,"1 (16   ounce) can   kidney beans, rinsed and drained "
871,154,"1 (15   ounce) can   black beans, rinsed and drained "
871,3,"2   cups   shredded cheddar cheese, divided "
871,47,"3/4  cup   sliced green onion, divided "
871,1837,1 (10   inch)    pastry for double-crust pie
871,50,1   cup    sour cream
871,1109,"1 (2 1/4  ounce) can   sliced ripe olives, drained "
872,101,8   large    portabella mushrooms (stems removed)
872,5,  olive oil
872,2,  salt
872,1581,2   lbs    Italian sausages (casings removed)
872,251,3       green onions (very finely chopped) or 3      minced yellow onions
872,17,2 -4   teaspoons   chopped fresh parsley
872,380,"1   pinch    dried basil or 2   teaspoons    fresh basil, chopped "
872,45,1   dash    Tabasco sauce or 1   dash    louisiana hot sauce
872,1528,"1   tablespoon   minced fresh garlic, to taste  or 1/2  teaspoon    garlic powder"
872,1838,"2   cups    garlic-flavored croutons (ground fine, measure 2 cups after grinding)"
872,56,1/2  cup    milk
872,197,1/2  cup   grated parmesan cheese
872,55,"2       eggs, lightly beaten "
872,25,  black pepper
872,196, grated mozzarella cheese (use any amount desired)
873,0,1/4  cup    water
873,583,1   cup    balsamic vinegar
873,52,1/8  cup    Dijon mustard
873,51,1/4  cup    lemon juice
873,4,"2   teaspoons    garlic, minced "
873,37,1 1/2  teaspoons    sugar
873,627,1   teaspoon    dried parsley
873,205,1/4  teaspoon    pepper
874,1839,1   lb    small shrimp (frozen ok)
874,1840,1   lb    crawfish tail
874,6,"1   large    onion, chopped "
874,703,"1   large    bell pepper, chopped "
874,21,"1   stalk    celery, chopped "
874,1841,"1   bunch    parsley sprig, chopped "
874,47,"1   bunch    green onion, chopped "
874,301,1 (6   ounce) can   tomato paste
874,120,2 (14   ounce) cans   tomato sauce
874,62,1/2  cup    butter
874,8,"2       garlic cloves, chopped "
875,44,
875,686,3   tablespoons    ground coriander
875,43,3   tablespoons    besan flour (chickpea)
875,1076,1   tablespoon    ground cumin
875,2,1 1/2  teaspoons    fresh coarse ground black pepper
875,1842,1   teaspoon    salt
875,1843,1   teaspoon    ground fenugreek
875,751,1   teaspoon    amchur powder
875,1064,1   teaspoon    dry mustard
875,390,1   teaspoon   hot red chili powder
875,165,1/2  teaspoon    ground cinnamon
875,1844,1/2  teaspoon    turmeric
875,1327,8      crumbled dried curry leaves
875,44,1/4  teaspoon    asafoetida powder
875,43,
875,279,5   tablespoons    ground coriander
875,747,2   tablespoons    ground cumin
875,751,1   tablespoon    ground turmeric
875,1842,2   teaspoons    ground ginger
875,430,2   teaspoons    dry mustard
875,390,2   teaspoons    ground fenugreek
875,521,1 1/2  teaspoons    ground black pepper
875,1707,1   teaspoon    ground cinnamon
875,1561,1/2  teaspoon    ground cloves
875,1829,1/2  teaspoon    ground cardamom
875,372,1/2  teaspoon   ground chili pepper
875,139,
875,1845,1/4  cup    white rice
875,93,1/4  cup    cumin seed
875,1846,1/4  cup    coriander seed
875,1080,1   tablespoon    black mustard seeds
875,165,1   tablespoon    black peppercorns
876,729,"1 (16   ounce) can   garbanzo beans, rinsed and drained  (chickpeas)"
876,1847,1/4  cup    tahini (sesame seed paste)
876,0,3   tablespoons    water
876,51,2   tablespoons    lemon juice
876,61,1   tablespoon    extra virgin olive oil
876,128,"1       garlic clove, halved "
876,138,1/2  teaspoon    kosher salt
876,372,"1/2  teaspoon    cumin seed, toasted and ground "
876,45,1/4  teaspoon    cayenne pepper
876,711,1   tablespoon   chopped fresh flat-leaf parsley
877,1848,"1 (25 1/2  ounce) bottle   sparkling apple cider, chilled "
877,1849,"1/2  cup    mineral water, lemon flavored, chilled "
877,1850,1/4  cup    creme de cassis
877,51,2   tablespoons    lemon juice
877,1364,  lemon twist
878,49,1   cup    mayonnaise
878,203,1/4  cup    soy sauce
878,4,1/2  tablespoon   minced garlic
878,1851,1/4  teaspoon   dried powdered ginger
878,1039,1/3  cup    rice wine vinegar
878,1852,1/4  cup    toasted sesame oil
878,56,1/4  cup    milk
879,505,
879,6,1   tablespoon    peanut oil
879,313,"1   cup    onion, finely chopped "
879,20,"4       green chilies, finely chopped "
879,163,"2   large    tomatoes, finely chopped "
879,654,"1   teaspoon    ginger, grated "
879,505,"1   bunch    fresh spinach, cut to big pieces, about 6 cups "
879,116,
879,373,1   teaspoon    peanut oil
879,1853,1/2  teaspoon    cumin
879,687,"1/4  cup    poppy seed, powdered  (or 1/2 cup cashews)"
879,2,2   tablespoons    kasuri methi
879,1618,1/2  teaspoon    garam masala
880,342,2   cups    powdered sugar (more or less depending on amount making)
880,62,2   tablespoons    butter (more or less)
880,1854,1   teaspoon    mint extract (usually mint is better) or 1   teaspoon    peppermint extract (usually mint is better)
880,0,  water (very little if needed)
881,1855,1   cup    long-grain rice
881,62,1/4  cup    butter or 1/4  cup    margarine
881,35,2   tablespoons   chopped onions
881,800,"1 (10   ounce) package  chopped spinach, thawed and drained "
881,267,1   tablespoon    Worcestershire sauce
881,464,1/2  teaspoon    dried marjoram
881,1075,1/2  teaspoon    dried thyme leaves
881,55,"4       eggs, slightly beaten "
881,56,1   cup    milk
881,525,"2 1/2  cups   shredded sharp cheddar cheese, divided "
881,30,  salt and pepper
882,1856,1 1/2  cups   chopped hazelnuts
882,330,1/2  cup    pumpkin puree
882,1857,1/2  cup    dark chocolate chips
882,1224,1   dash    pumpkin pie spice
882,601,2   tablespoons    canola oil
883,62,2   tablespoons    butter
883,882,10 3/4  ounces    condensed cream of mushroom soup
883,0,1 1/4  cups    water
883,259,12   fluid ounces    evaporated milk
883,6,"1       onion, chopped "
883,30,  salt and pepper
883,1104,"2   lbs    boneless chicken breast halves, cubed "
883,946,"6   ounces    sliced mushrooms, drained "
883,1858,3       yukon gold potatoes
884,50,8   ounces    sour cream
884,49,"4   ounces    mayonnaise, maybe a little more "
884,1054,1   tablespoon    dill weed
884,1859,1   tablespoon    onion flakes
884,1860,"  season salt, season to taste "
885,80,2   cups    all-purpose flour
885,80,6   tablespoons    all-purpose flour
885,75,2   teaspoons    baking powder
885,2,1   teaspoon    salt
885,973,3   cups    fresh blueberries
885,50,1/2  cup    sour cream
885,606,1/2  cup    whole milk
885,76,2   teaspoons    vanilla extract
885,533,3/4  teaspoon    lemon extract
885,349,1   teaspoon    lemon zest
885,62,"1   cup    butter, softened "
885,231,1 1/2  cups    white sugar
885,55,4   large    eggs
886,1861,"1       hot dog, split in half but still together, butterflied "
886,922,2   slices    white bread
886,1523,1   slice    American cheese
886,643,1   leaf    lettuce
886,49,1   teaspoon    mayonnaise
887,802,3/4  cup    low-fat milk
887,1316,1   tablespoon    cocoa powder
887,732,1   medium    banana
888,1300,1 (14   ounce)   refrigerated pizza dough
888,938,1   cup    marinara sauce or 1   cup    pizza sauce
888,196,"2   cups    mozzarella cheese, shredded "
888,1862,4      gilbert's beef and cheddar sausages
888,84,"1       egg, beaten "
888,55,2   tablespoons    eggs
889,68,"2   lbs    lean ground beef, uncooked "
889,84,1       egg
889,2,1 1/2  teaspoons    salt
889,520,1/2  cup    applesauce
889,206,"3/4  cup    rice, boiled 10 minutes "
889,21, chopped celery
889,6, chopped onion
889,159,1 (10 1/2  ounce) can   tomato soup
889,0,1   cup    water
890,1863,2   lbs    lean stew meat
890,151,"3       carrots, diced large "
890,21,"3   stalks    celery, diced large "
890,63,"2       potatoes, diced large "
890,150,1/2      green pepper
890,6,"1/2      onion, diced large "
890,20,1 (14 1/2  ounce) can   tomatoes
890,0,0.5 (14 1/2  ounce) can   water
890,37,1   tablespoon    sugar
890,1864,3   tablespoons    pearl tapioca
891,180,25       egg yolks
891,37,4   cups    sugar
891,0,3   cups    water
892,96,3/4  cup    unsalted butter
892,80,2   cups    all-purpose flour
892,75,2   teaspoons    baking powder
892,2,1/2  teaspoon    salt
892,56,1 1/2  cups    milk
892,76,1   teaspoon    vanilla extract
892,230,1 1/2  cups   firmly packed light brown sugar
892,1865,"4   cups    raspberries, fresh or frozen  (no need to thaw if using frozen)"
892,1866,1   cup    semisweet chocolate chunks or 1   cup    semi-sweet chocolate chips
893,82,1   cup    margarine
893,37,3   cups    sugar
893,55,4       eggs
893,32,3 1/3  cups    flour
893,81,2   teaspoons    baking soda
893,75,1/2  teaspoon    baking powder
893,2,1 1/2  teaspoons    salt
893,34,1   teaspoon    cinnamon
893,64,1   teaspoon    nutmeg
893,163,4   teaspoons    ginger
893,167,1/2  teaspoon    clove
893,0,2/3  cup    water
893,1383,2   cups    canned pumpkin
893,319,1   cup    nuts
894,37,1 1/2  cups    sugar
894,1383,1   cup    canned pumpkin
894,11,1/2  cup    vegetable oil
894,0,1/2  cup    water
894,55,2       eggs
894,80,1 2/3  cups    all-purpose flour
894,81,1   teaspoon    baking soda
894,2,3/4  teaspoon    salt
894,521,1/2  teaspoon    ground cloves
894,390,1/2  teaspoon    ground cinnamon
894,541,1/2  teaspoon    ground nutmeg
894,75,1/4  teaspoon    baking powder
894,136,1/2  cup   chopped pecans
895,62,1   tablespoon    butter or 1   tablespoon    margarine
895,47,1/4  cup   sliced green onion (include some of the green tops)
895,195,"4   ounces   medium mushrooms, sliced "
895,1867,"3   ounces    andouille sausages, sliced in half lengthwise and cut into 1/8 inch pieces "
895,55,6   large    eggs
895,56,2   tablespoons    milk or 2   tablespoons    water
895,3,"1 1/2  cups    cheddar cheese, divided "
895,48,1/4  cup   chopped parsley
895,30,  salt and pepper (I didn't think it needed any but suit yourself)
896,739,
896,840,3   cups   japanese-style cooked rice
896,37,3/4  cup    rice vinegar
896,2,1   teaspoon    sugar
896,1868,1   teaspoon    salt
897,103,1   tablespoon    cornstarch
897,297,3/4  cup    vegetable broth (or water)
897,840,3   tablespoons    rice vinegar
897,37,3   tablespoons    sugar
897,69,1   tablespoon    ketchup
897,203,2   tablespoons    soy sauce
897,747,1/2  teaspoon    ground ginger
897,45,1/4  teaspoon    cayenne pepper
897,5,2   tablespoons    olive oil
897,8,"3       garlic cloves, crushed "
897,6,"1   medium    onion, thinly sliced "
897,151,"2   medium    carrots, cut into matchstick shapes "
897,28,"1       green bell pepper, sliced into strips "
897,21,"1   stalk    celery, chopped into strips "
897,171,1/2  cup   sliced fresh mushrooms
897,461,1   lb    firm tofu
898,1533,3 (12   ounce) cans   cut green beans
898,62,1/4  cup    butter or 1/4  cup    margarine
898,160,5   tablespoons    garlic powder
898,1588,  bacon bits
899,1847,2   teaspoons    tahini
899,616,1   teaspoon   mild vinegar (I used brown rice vinegar)
899,1869,1/2  teaspoon    Braggs liquid aminos
899,116,1/2  teaspoon    cumin
899,162,1   dash    coriander
899,0,1   tablespoon    water (or more)
900,1870,1/2  cup    self-rising cornmeal mix
