RecipeID,IngredientID,Details,Quantity,Unit
950,974,1   lb   uncooked ground turkey,1.0,
950,148,1/2-1   teaspoon    chili powder,1.0,teaspoon
950,43,3   tablespoons    ground cumin,3.0,tablespoon
950,45,1/4  teaspoon    cayenne pepper,1.0,teaspoon
950,154,"1 (15   ounce) can   black beans, rinsed and drained ",1.0,ounce
950,15,"1 (14   ounce) can   diced tomatoes, undrained ",1.0,ounce
950,350,1   cup   bottled salsa,1.0,cup
950,1582,2 (16   ounce) packages  refrigerated cooked polenta (or cook and mold your own),2.0,ounce
950,249,2   cups   shredded monterey jack cheese,2.0,cup
950,1166,2/3  cup   chopped fresh tomato,2.0,cup
950,225,1/4  cup   snipped fresh cilantro,1.0,cup
951,55,"3       eggs, lightly beaten ",3.0,
951,37,1   cup    sugar,1.0,cup
951,80,2   tablespoons    all-purpose flour,2.0,tablespoon
951,1927,1   cup    dark corn syrup,1.0,cup
951,62,"2   tablespoons    butter, melted ",2.0,tablespoon
951,86,1   teaspoon    vanilla,1.0,teaspoon
951,1928,1      unbaked 9 inch pastry pie shell,1.0,
951,1929,1 1/2  cups   large walnut pieces,1.0,cup
952,144,1 1/2  lbs    ground beef,1.0,
952,35,2   tablespoons   grated onions,2.0,tablespoon
952,2,1   teaspoon    salt,1.0,teaspoon
952,464,"1/2  teaspoon    dried marjoram, crushed ",1.0,teaspoon
952,205,1/8  teaspoon    pepper,1.0,teaspoon
952,1930,1 (2   ounce) envelope   mushroom gravy mix,1.0,ounce
952,946,"1 (3 -4   ounce) can   sliced mushrooms, drained ",1.0,ounce
952,781,2   tablespoons    red wine,2.0,tablespoon
953,27,"1   medium    yellow squash, diced ",1.0,
953,97,"4       shallots, chopped  (with tops)",4.0,
953,0,4   cups    water,4.0,cup
953,738,"2   tablespoons    maple syrup (real, not imitation)",2.0,tablespoon
953,1512,"5       cucumbers, 1/2 inch thick slices ",5.0,
953,2,1   tablespoon    salt,1.0,tablespoon
953,25,1/4  teaspoon    black pepper,1.0,teaspoon
954,1510,,,
954,874,"12       tomatillos, husked and rinsed ",12.0,
954,6,"2       jalapeno peppers, stemmed ",2.0,
954,71,"1       onion, quartered ",1.0,
954,0,1   tablespoon    white vinegar,1.0,tablespoon
954,43,  water,,
954,588,1   teaspoon    ground cumin,1.0,teaspoon
954,226,"1/2  bunch    fresh cilantro leaves, coarsely chopped ",1.0,
954,2,"1       lime, juice of",1.0,
954,1931,  salt,,
954,61,3       poblano peppers,3.0,
954,6,2   tablespoons    extra virgin olive oil,2.0,tablespoon
954,8,"1       onion, sliced ",1.0,
954,43,"3       garlic cloves, chopped ",3.0,clove
954,80,1 1/2  teaspoons    ground cumin,1.0,teaspoon
954,121,1/4  cup    all-purpose flour,1.0,cup
954,1932,4   cups   canned chicken stock,4.0,cup
954,225,"1 (3   lb)    roasted deli chicken, boned, meat shredded ",1.0,
954,227,"1   leaf   from 1/2 bunch fresh cilantro, chopped ",1.0,
954,550,  salt & freshly ground black pepper,,
954,249,12   large    flour tortillas,12.0,
955,1933,2 (2   lb)    acorn squash,2.0,
955,996,2 (2   lb)    butternut squash,2.0,
955,62,1/2  cup    butter,1.0,cup
955,83,8   teaspoons    dark brown sugar,8.0,teaspoon
955,151,"3       carrots, peeled ",3.0,
955,6,"1   large    onion, thinly sliced ",1.0,
955,121,10   cups    chicken stock,10.0,cup
955,1934,3/4  teaspoon    ground mace,3.0,teaspoon
955,747,3/4  teaspoon    ground ginger,3.0,teaspoon
955,771,1/8  teaspoon    cayenne,1.0,teaspoon
955,2,  salt,,
955,1935,8   ounces    creme fraiche,8.0,ounce
955,316,"1   tablespoon    chives, snipped ",1.0,tablespoon
956,62,125   g    butter,125.0,
956,37,1/2  cup    sugar,1.0,cup
956,84,1      beaten egg,1.0,
956,1936,1   cup    self raising flour,1.0,cup
956,292,1   teaspoon    vanilla essence,1.0,teaspoon
956,1937,1   cup    mixed fruit,1.0,cup
956,483,1 -2   cup    corn flakes,1.0,cup
957,517,1 (18   ounce) box   yellow cake mix,1.0,ounce
957,189,1/2  cup    oil,1.0,cup
957,55,4       eggs,4.0,
957,0,1/2  cup    water,1.0,cup
957,1938,1   cup   ripe mango puree,1.0,cup
957,753,,,
957,56,1 (8   ounce) container   Cool Whip,1.0,ounce
957,754,1/3  cup    milk,1.0,cup
957,1938,1 (6   ounce) box   instant vanilla pudding,1.0,ounce
958,62,1/2  cup    butter,1.0,cup
958,74,1/2  cup    granulated sugar,1.0,cup
958,187,"1/2  cup    brown sugar, packed ",1.0,cup
958,86,1   teaspoon    vanilla,1.0,teaspoon
958,2,1/2  teaspoon    salt,1.0,teaspoon
958,1281,1/2  cup    Dutch-processed cocoa powder,1.0,cup
958,0,1/3  cup    water,1.0,cup
958,81,1   teaspoon    baking soda,1.0,teaspoon
958,32,1 1/4  cups    flour,1.0,cup
958,1212,1   cup    white chocolate chips,1.0,cup
958,87,1   cup    semi-sweet chocolate chips,1.0,cup
959,1939,"1 (17   ounce) package   puff pastry sheets, frozen  (thawed)",1.0,ounce
959,197,"1   cup    parmesan cheese, freshly grated ",1.0,cup
959,380,1   teaspoon    dried basil,1.0,teaspoon
959,160,1/4  teaspoon    garlic powder,1.0,teaspoon
959,62,"1/4  cup    butter, melted ",1.0,cup
960,219,4   ounces    cream cheese (softened),4.0,ounce
960,492,2   ounces    blue cheese (crumbled),2.0,ounce
960,207,3   ounces    bacon (cooked crisp & crumbled),3.0,ounce
960,1182,"3   ounces    fresh tomatoes (diced, use only tomato meat or pulp)",3.0,ounce
960,1940,4   tablespoons    Italian salad dressing,4.0,tablespoon
960,469,8   slices    bread,8.0,
961,1103,,,
961,62,2   cups    graham cracker crumbs (about 15 long crackers),2.0,cup
961,37,"1/2  cup    butter, melted ",1.0,cup
961,219,1/2  cup    sugar,1.0,cup
961,55,,,
961,37,3 (8   ounce)    cream cheese,3.0,ounce
961,86,3       eggs,3.0,
961,51,1 1/2  cups    sugar,1.0,cup
962,1368,"1/2  large    vidalia onion, sliced ",1.0,
962,1941,1/2  lb    frozen sliced peaches,1.0,
962,8,"2       garlic cloves, smashed ",2.0,clove
962,62,"2   tablespoons    butter, divided ",2.0,tablespoon
962,61,"2   tablespoons    extra virgin olive oil, divided ",2.0,tablespoon
962,1942,1   lb    chicken strips,1.0,
962,423,"1/2  inch    gingerroot, grated ",1.0,
962,1023,"  salt & fresh ground pepper, to taste ",,
962,302,1/3  cup    white wine (just a little to deglaze pan),1.0,cup
962,421,1/3  cup    chicken broth,1.0,cup
962,587,"  fresh mint leaves, for garnish ",,
963,1943,2   lbs    catfish,2.0,
963,467,12   ounces    yellow mustard,12.0,ounce
963,84,1       egg,1.0,
963,32,1/2  cup    flour,1.0,cup
963,411,1/2  cup    cornmeal,1.0,cup
963,160,1   teaspoon    garlic powder,1.0,teaspoon
963,73,1   teaspoon    onion powder,1.0,teaspoon
963,138,1   teaspoon    kosher salt,1.0,teaspoon
963,25,1   teaspoon    black pepper,1.0,teaspoon
963,601,  canola oil or   peanut oil,,
964,1512,"5   small    cucumbers, peeled and seeded, divided ",5.0,
964,367,2   cups    plain low-fat yogurt,2.0,cup
964,421,1 (14 3/4  ounce) can   chicken broth,1.0,ounce
964,916,1/4  cup    light cream,1.0,cup
964,140,"2   tablespoons    fresh dill, chopped ",2.0,tablespoon
964,51,2   teaspoons    lemon juice,2.0,teaspoon
964,2,1 1/2  teaspoons    salt (to taste),1.0,teaspoon
964,128,"1       garlic clove, minced ",1.0,clove
964,645,"  cucumber, sliced for garnish ",,
964,1944,  dill sprigs (to garnish),,
964,316, chopped chives (to garnish),,
965,1945,1 -2   cup    sweet and spicy barbecue sauce,1.0,cup
965,172,2   teaspoons    garlic salt (to taste),2.0,teaspoon
965,1539,2   teaspoons    onion salt (to taste),2.0,teaspoon
965,1859,3   tablespoons    onion flakes (to taste),3.0,tablespoon
965,1946,2   teaspoons    Lawrys seasoned garlic salt (to taste),2.0,teaspoon
965,1947,2   tablespoons    mesquite liquid smoke (to taste),2.0,tablespoon
965,1948,2   tablespoons    hickory liquid smoke (to taste),2.0,tablespoon
965,161,2   tablespoons    liquid smoke (to taste),2.0,tablespoon
965,267,2   tablespoons    Worcestershire sauce (to taste),2.0,tablespoon
965,781,1   cup    red wine,1.0,cup
965,51,2   tablespoons    lemon juice (to taste),2.0,tablespoon
965,385,2   tablespoons    lime juice (to taste),2.0,tablespoon
965,45,"1   tablespoon    cayenne pepper, if you want it hotter add more ",1.0,tablespoon
965,290,"1   tablespoon    honey, if you want it sweeter add more ",1.0,tablespoon
966,61,3   tablespoons    extra virgin olive oil,3.0,tablespoon
966,952,1   medium    sweet onion,1.0,
966,8,5 -8       garlic cloves,5.0,clove
966,138,2   teaspoons    kosher salt,2.0,teaspoon
966,148,1 1/2  tablespoons    chili powder,1.0,tablespoon
966,303,1   teaspoon    oregano,1.0,teaspoon
966,43,1 1/2  teaspoons    ground cumin,1.0,teaspoon
966,44,1   teaspoon    ground coriander,1.0,teaspoon
966,284,1/2  teaspoon    red pepper flakes,1.0,teaspoon
966,45,1/2  teaspoon    cayenne pepper,1.0,teaspoon
966,301,1   tablespoon    tomato paste,1.0,tablespoon
966,664,"2       chipotle chiles in adobo, chopped, plus ",2.0,
966,1949,1   tablespoon    adobo sauce,1.0,tablespoon
966,974,1 1/4  lbs   93% fat free ground turkey,1.0,
966,1355,1 (12   ounce) bottle   lager beer,1.0,ounce
966,1397,1 (14 1/2  ounce) can   whole canned tomatoes,1.0,ounce
966,331,"1 (15   ounce) can   kidney beans, rinsed and drained ",1.0,ounce
966,35,  tortilla chips or   cornbread,,
967,62,1/2  cup    butter,1.0,cup
967,1950,1 (10 1/2  ounce) can   beef consomme soup,1.0,ounce
967,1922,1 (10 1/2  ounce) can   French onion soup,1.0,ounce
967,946,1 (4   ounce) can   sliced mushrooms,1.0,ounce
967,1579,1   cup    uncooked rice,1.0,cup
968,378,"1/2  cup    almonds, chopped  (roasted, salted)",1.0,cup
968,717,"1/2  cup    golden raisin, chopped ",1.0,cup
968,1038,"1/4  cup    small caper, drained ",1.0,cup
968,1951,6   tablespoons    almond oil or 6   tablespoons    canola oil,6.0,tablespoon
968,254,2   tablespoons    fresh lemon juice,2.0,tablespoon
968,61,6   tablespoons    extra virgin olive oil,6.0,tablespoon
968,1952,1/2  lb    cremini mushroom,1.0,
968,251,"6       green onions, cut into 2-inch lengths ",6.0,
968,1953,  kosher salt & freshly ground black pepper,,
968,1954,32   ounces    flounder fillets,32.0,ounce
969,902,1   cup    white flour or 1   cup    whole wheat flour,1.0,cup
969,1955,1/2  cup   baby cereal (any kind),1.0,cup
969,75,1 1/2  teaspoons    baking powder,1.0,teaspoon
969,1651,2   teaspoons    white sugar or 2   teaspoons    brown sugar,2.0,teaspoon
969,34,1   teaspoon    cinnamon,1.0,teaspoon
969,84,1       egg,1.0,
969,62,1   tablespoon   melted butter or 1   tablespoon    oil,1.0,tablespoon
969,1956,1   tablespoon    baby food (any fruit),1.0,tablespoon
969,1050,1   cup    apple juice (or formula. enough to make batter the consistency you want) or 1   cup    water (or formula. enough to make batter the consistency you want),1.0,cup
970,185,"2   large    bananas, sliced down the middle then in half ",2.0,
970,1957,1/2  cup    Simply Potatoes Traditional Mashed Potatoes,1.0,cup
970,342,1/4  cup    powdered sugar,1.0,cup
970,820,2 1/2  tablespoons    peanut butter,2.0,tablespoon
970,189,  oil (for frying),,
971,1492,1 (5   lb)    chuck roast,1.0,
971,0,1 1/2  cups    water,1.0,cup
971,1958,2   teaspoons    beef base,2.0,teaspoon
971,14,2       bay leaves,2.0,
971,1074,"2   tablespoons    dried basil leaves, crushed ",2.0,tablespoon
971,1220,"1 1/2  tablespoons    dried oregano leaves, crushed ",1.0,tablespoon
971,2,2 1/2  teaspoons    salt,2.0,teaspoon
971,1079,1   teaspoon   crushed dried red pepper,1.0,teaspoon
971,160,1/2  teaspoon    garlic powder,1.0,teaspoon
972,1959,1 (6   lb)    boneless ham,1.0,
972,7,"1/4  cup    red bell pepper, chopped ",1.0,cup
972,62,1/4  cup    butter,1.0,cup
972,28,"1/4  cup    green bell pepper, chopped ",1.0,cup
972,1562,"2   cups    yams, cubed ",2.0,cup
972,4,"1/4  cup    garlic, diced ",1.0,cup
972,1960,"2   cups    bartlett pears, cubed ",2.0,cup
972,34,1   pinch    cinnamon,1.0,
972,362,1/4  cup    raisins,1.0,cup
972,64,1   pinch    nutmeg,1.0,
972,1961,1/4  cup    fig preserves,1.0,cup
972,136,"1/2  cup    pecans, chopped ",1.0,cup
972,2,  salt,,
972,6,"1/2  cup    onion, chopped ",1.0,cup
972,804,"  cracked black pepper, to taste ",,
972,21,"1/2  cup    celery, chopped ",1.0,cup
972,1960,"6       bartlett pears, halved ",6.0,
973,637,"1   lb    eggplant, peeled and cut into 1/2 "" cubes ",1.0,
973,20,1 (16   ounce) can   tomatoes,1.0,ounce
973,8,"2       garlic cloves, minced ",2.0,clove
973,6,"1/4  cup    onion, minced ",1.0,cup
973,148,"1/4  teaspoon    chili powder, more if desired ",1.0,teaspoon
973,205,1   dash    pepper,1.0,
974,32,"2 1/4  cups    flour, sifted ",2.0,cup
974,2,1/2  teaspoon    salt,1.0,teaspoon
974,75,2 1/2  teaspoons    baking powder,2.0,teaspoon
974,248,1/2  cup    shortening,1.0,cup
974,37,1 1/2  cups    sugar,1.0,cup
974,55,2       eggs,2.0,
974,56,1   cup    milk,1.0,cup
974,37,3   tablespoons   burnt sugar (see instructions as follows),3.0,tablespoon
974,86,1   teaspoon    vanilla,1.0,teaspoon
975,80,,,
975,75,3 1/4  cups    all-purpose flour,3.0,cup
975,390,1   tablespoon    baking powder,1.0,tablespoon
975,81,2 1/2  teaspoons    ground cinnamon,2.0,teaspoon
975,541,1   teaspoon    baking soda,1.0,teaspoon
975,2,1   teaspoon    ground nutmeg,1.0,teaspoon
975,1962,1/4  teaspoon    salt,1.0,teaspoon
975,520,1 1/2  cups    fresh pumpkin puree or 1 1/2  cups    canned pumpkin puree,1.0,cup
975,74,1/2  cup    applesauce,1.0,cup
975,82,1 1/2  cups    granulated sugar,1.0,cup
975,345,"1/2  cup    margarine, softened ",1.0,cup
975,76,3   large    egg whites,3.0,
975,786,2   teaspoons    vanilla extract,2.0,teaspoon
975,83,  cooking spray,,
975,1560,,,
975,355,3   tablespoons    dark brown sugar or 3   tablespoons    light brown sugar,3.0,tablespoon
975,342,1   tablespoon    dark rum,1.0,tablespoon
976,534,2   medium    eggplants,2.0,
976,11,2/3  cup    vegetable oil,2.0,cup
976,662,"1   medium    white onion, chopped ",1.0,
976,1963,4   tablespoons    light mayonnaise,4.0,tablespoon
976,52,1   teaspoon    Dijon mustard,1.0,teaspoon
976,2,1   pinch    salt,1.0,
977,637,"1   large    eggplant, peeled, cut into 2 inch pieces ",1.0,
977,55,2   large    eggs,2.0,
977,493,2   cups    dry breadcrumbs,2.0,cup
977,124,1   cup   coarsely chopped cilantro,1.0,cup
977,1964,1/2  cup    sultana raisin,1.0,cup
977,602,1/2  cup    Greek yogurt,1.0,cup
977,8,"3       garlic cloves, minced ",3.0,clove
977,1965,"1/2      jalapeno chile, minced ",1.0,
977,301,2   teaspoons    tomato paste,2.0,teaspoon
977,1966,1   teaspoon    hot paprika,1.0,teaspoon
977,43,1   teaspoon    ground cumin,1.0,teaspoon
977,1967,1/2  teaspoon    curry,1.0,teaspoon
977,44,1/2  teaspoon    ground coriander,1.0,teaspoon
977,2,1/2  teaspoon    salt,1.0,teaspoon
977,747,1/4  teaspoon    ground ginger,1.0,teaspoon
977,1707,1   pinch    ground cardamom,1.0,
977,80,1   cup    all-purpose flour,1.0,cup
977,55,"2       eggs, beaten to blend ",2.0,
977,1968,  tzatziki (included in my recipes),,
978,1649,2   cups    raw cashews,2.0,cup
978,4,3 -7   cloves    garlic (depends on your tastes),3.0,clove
978,5,2   tablespoons    olive oil,2.0,tablespoon
978,381,"  sea salt, to taste ",,
978,0,1   cup    water,1.0,cup
979,20,"4   large    tomatoes, sliced ",4.0,
979,6,"1   medium    onion, thinly sliced ",1.0,
979,1267,1/2  cup    fresh basil leaf,1.0,cup
979,196,1/2  cup   shredded mozzarella cheese,1.0,cup
979,1969,1/2  cup    sun-dried tomato vinaigrette dressing,1.0,cup
980,210,2   large    red onions,2.0,
980,61,3   tablespoons    extra virgin olive oil,3.0,tablespoon
980,583,3/4  cup    balsamic vinegar,3.0,cup
981,1970,5   slices    toast,5.0,
981,49,1/4  cup    mayonnaise,1.0,cup
981,207,"1 (12   ounce) package   bacon, cooked and crumbled ",1.0,ounce
981,1523,4   slices    American cheese,4.0,
981,55,"3       eggs, scrambled ",3.0,
981,20,"1   medium    tomatoes, chopped ",1.0,
981,62,2   tablespoons    butter or 2   tablespoons    margarine,2.0,tablespoon
981,1971,2   tablespoons    country gravy mix,2.0,tablespoon
981,56,1   cup    milk,1.0,cup
981,3,"1   cup    cheddar cheese, shredded ",1.0,cup
981,952,"1/4  cup    sweet onion, diced ",1.0,cup
981,643, shredded lettuce,,
982,62,1   tablespoon    butter,1.0,tablespoon
982,195,"1 1/2  cups    mushrooms, sliced ",1.0,cup
982,32,1   tablespoon    flour,1.0,tablespoon
982,683,1/3  cup    port wine,1.0,cup
982,619,"1/4  cup    shallot, minced ",1.0,cup
982,583,1   tablespoon    balsamic vinegar,1.0,tablespoon
982,299,1   cup    beef broth,1.0,cup
982,267,2   teaspoons    Worcestershire sauce,2.0,teaspoon
982,301,1   teaspoon    tomato paste,1.0,teaspoon
982,494,1/8  teaspoon    dried rosemary,1.0,teaspoon
982,52,1/2  teaspoon    Dijon mustard,1.0,teaspoon
983,1772,"2   lbs    fresh broccoli, trimmed and cut up ",2.0,
983,96,"2   tablespoons    unsalted butter, plus more for greasing the casserole ",2.0,tablespoon
983,21,1/4  cup   chopped celery,1.0,cup
983,171,"1/4  lb    fresh mushrooms, sliced ",1.0,
983,6,1/4  cup   chopped onion,1.0,cup
983,1407,1 (8   ounce) can   sliced water chestnuts,1.0,ounce
983,882,1 (10 3/4  ounce) can   condensed cream of mushroom soup,1.0,ounce
983,1727,1/2  lb    Velveeta cheese,1.0,
983,172,1/2  teaspoon    garlic salt,1.0,teaspoon
983,205,1/4  teaspoon    pepper,1.0,teaspoon
983,3,1   cup   grated cheddar cheese,1.0,cup
984,942,"350   g    dark chocolate, chopped  (70 %cocoa solids)",350.0,
984,576,1 (397   g) can   sweetened condensed milk,1.0,
984,62,1   tablespoon    butter,1.0,tablespoon
984,2,1   pinch    salt,1.0,
984,1972,150   g    unsalted shelled pistachios,150.0,
985,144,2   lbs    ground beef,2.0,
985,945,2   cups    seasoned bread crumbs,2.0,cup
985,56,1   cup    milk,1.0,cup
985,1973,1/4  cup    dried onion flakes,1.0,cup
985,172,2   teaspoons    garlic salt,2.0,teaspoon
985,205,1/4  teaspoon    pepper,1.0,teaspoon
985,196,1 (8   ounce) package   mozzarella cheese,1.0,ounce
985,80,1/3  cup    all-purpose flour,1.0,cup
985,256,1/4  cup    cooking oil,1.0,cup
985,198,2 (28   ounce) jars   pizza sauce,2.0,ounce
986,1121,,,
986,6,1   lb    93% lean ground beef,1.0,
986,8,"1   medium    onion, chopped ",1.0,
986,26,"2       garlic cloves, minced ",2.0,clove
986,2,"2   cups    zucchini or 2   cups    summer squash, in 1cm cubes ",2.0,cup
986,205,  salt,,
986,29,  pepper,,
986,409,"  italian seasoning (or substitute basil, oregano and dried parsley)",,
986,301,2 (15   ounce) cans   whole tomatoes (or diced and undrained),2.0,ounce
986,1974,1 (6   ounce) can   tomato paste,1.0,ounce
986,654,,,
986,197,2 (12 1/3  ounce) cartons   firm silken tofu (Mori-Nu),2.0,ounce
986,175,4   cups    fresh spinach,4.0,cup
986,55,1/2  cup   grated parmesan cheese,1.0,cup
986,392,"8   ounces    part-skim mozzarella cheese, shredded ",8.0,ounce
987,96,"1   cup    unsalted butter, softened ",1.0,cup
987,230,1   cup   packed light brown sugar,1.0,cup
987,74,1/2  cup    granulated sugar,1.0,cup
987,55,2   large    eggs,2.0,
987,80,2   cups    all-purpose flour,2.0,cup
987,80,2   tablespoons    all-purpose flour,2.0,tablespoon
987,81,1   teaspoon    baking soda,1.0,teaspoon
987,2,1/2  teaspoon    salt,1.0,teaspoon
987,656,1 1/2  teaspoons    pure vanilla extract,1.0,teaspoon
987,168,1 1/2  cups    bittersweet chocolate chips,1.0,cup
987,1212,3/4  cup    white chocolate chips,3.0,cup
987,1467,1/2  cup   chopped macadamia nuts,1.0,cup
987,215,1/2  cup   chopped toasted walnuts,1.0,cup
988,973,"2   cups    fresh blueberries, rinsed and completely dried ",2.0,cup
988,1975,"2   cups   fresh red grapes, rinsed and completely dried ",2.0,cup
988,215,1   cup   raw shelled walnuts,1.0,cup
988,1976,3/4  cup    dry roasted salted peanut,3.0,cup
988,168,3/4  cup   60% cacoa bittersweet chocolate chips (I like Ghirardelli or you can use your favorite dark chocolate!),3.0,cup
